,value,value_classification,timestamp,time_until_update,date
0,29,Fear,1669766400,43849,2022-11-30 01:00:00
1,26,Fear,1669680000,,2022-11-29 01:00:00
2,28,Fear,1669593600,,2022-11-28 01:00:00
3,26,Fear,1669507200,,2022-11-27 01:00:00
4,22,Extreme Fear,1669420800,,2022-11-26 01:00:00
5,20,Extreme Fear,1669334400,,2022-11-25 01:00:00
6,20,Extreme Fear,1669248000,,2022-11-24 01:00:00
7,22,Extreme Fear,1669161600,,2022-11-23 01:00:00
8,22,Extreme Fear,1669075200,,2022-11-22 01:00:00
9,21,Extreme Fear,1668988800,,2022-11-21 01:00:00
10,24,Extreme Fear,1668902400,,2022-11-20 01:00:00
11,23,Extreme Fear,1668816000,,2022-11-19 01:00:00
12,23,Extreme Fear,1668729600,,2022-11-18 01:00:00
13,20,Extreme Fear,1668643200,,2022-11-17 01:00:00
14,23,Extreme Fear,1668556800,,2022-11-16 01:00:00
15,22,Extreme Fear,1668470400,,2022-11-15 01:00:00
16,24,Extreme Fear,1668384000,,2022-11-14 01:00:00
17,22,Extreme Fear,1668297600,,2022-11-13 01:00:00
18,21,Extreme Fear,1668211200,,2022-11-12 01:00:00
19,25,Extreme Fear,1668124800,,2022-11-11 01:00:00
20,22,Extreme Fear,1668038400,,2022-11-10 01:00:00
21,29,Fear,1667952000,,2022-11-09 01:00:00
22,31,Fear,1667865600,,2022-11-08 01:00:00
23,33,Fear,1667779200,,2022-11-07 01:00:00
24,40,Fear,1667692800,,2022-11-06 01:00:00
25,38,Fear,1667606400,,2022-11-05 01:00:00
26,30,Fear,1667520000,,2022-11-04 01:00:00
27,30,Fear,1667433600,,2022-11-03 01:00:00
28,30,Fear,1667347200,,2022-11-02 01:00:00
29,30,Fear,1667260800,,2022-11-01 01:00:00
30,31,Fear,1667174400,,2022-10-31 01:00:00
31,34,Fear,1667088000,,2022-10-30 02:00:00
32,34,Fear,1667001600,,2022-10-29 02:00:00
33,30,Fear,1666915200,,2022-10-28 02:00:00
34,32,Fear,1666828800,,2022-10-27 02:00:00
35,33,Fear,1666742400,,2022-10-26 02:00:00
36,20,Extreme Fear,1666656000,,2022-10-25 02:00:00
37,22,Extreme Fear,1666569600,,2022-10-24 02:00:00
38,23,Extreme Fear,1666483200,,2022-10-23 02:00:00
39,20,Extreme Fear,1666396800,,2022-10-22 02:00:00
40,23,Extreme Fear,1666310400,,2022-10-21 02:00:00
41,23,Extreme Fear,1666224000,,2022-10-20 02:00:00
42,23,Extreme Fear,1666137600,,2022-10-19 02:00:00
43,22,Extreme Fear,1666051200,,2022-10-18 02:00:00
44,20,Extreme Fear,1665964800,,2022-10-17 02:00:00
45,24,Extreme Fear,1665878400,,2022-10-16 02:00:00
46,24,Extreme Fear,1665792000,,2022-10-15 02:00:00
47,24,Extreme Fear,1665705600,,2022-10-14 02:00:00
48,20,Extreme Fear,1665619200,,2022-10-13 02:00:00
49,20,Extreme Fear,1665532800,,2022-10-12 02:00:00
50,24,Extreme Fear,1665446400,,2022-10-11 02:00:00
51,22,Extreme Fear,1665360000,,2022-10-10 02:00:00
52,22,Extreme Fear,1665273600,,2022-10-09 02:00:00
53,24,Extreme Fear,1665187200,,2022-10-08 02:00:00
54,23,Extreme Fear,1665100800,,2022-10-07 02:00:00
55,26,Fear,1665014400,,2022-10-06 02:00:00
56,25,Extreme Fear,1664928000,,2022-10-05 02:00:00
57,20,Extreme Fear,1664841600,,2022-10-04 02:00:00
58,24,Extreme Fear,1664755200,,2022-10-03 02:00:00
59,24,Extreme Fear,1664668800,,2022-10-02 02:00:00
60,20,Extreme Fear,1664582400,,2022-10-01 02:00:00
61,21,Extreme Fear,1664496000,,2022-09-30 02:00:00
62,22,Extreme Fear,1664409600,,2022-09-29 02:00:00
63,20,Extreme Fear,1664323200,,2022-09-28 02:00:00
64,20,Extreme Fear,1664236800,,2022-09-27 02:00:00
65,21,Extreme Fear,1664150400,,2022-09-26 02:00:00
66,24,Extreme Fear,1664064000,,2022-09-25 02:00:00
67,24,Extreme Fear,1663977600,,2022-09-24 02:00:00
68,20,Extreme Fear,1663891200,,2022-09-23 02:00:00
69,22,Extreme Fear,1663804800,,2022-09-22 02:00:00
70,23,Extreme Fear,1663718400,,2022-09-21 02:00:00
71,23,Extreme Fear,1663632000,,2022-09-20 02:00:00
72,21,Extreme Fear,1663545600,,2022-09-19 02:00:00
73,27,Fear,1663459200,,2022-09-18 02:00:00
74,22,Extreme Fear,1663372800,,2022-09-17 02:00:00
75,20,Extreme Fear,1663286400,,2022-09-16 02:00:00
76,28,Fear,1663200000,,2022-09-15 02:00:00
77,27,Fear,1663113600,,2022-09-14 02:00:00
78,34,Fear,1663027200,,2022-09-13 02:00:00
79,25,Extreme Fear,1662940800,,2022-09-12 02:00:00
80,26,Fear,1662854400,,2022-09-11 02:00:00
81,28,Fear,1662768000,,2022-09-10 02:00:00
82,22,Extreme Fear,1662681600,,2022-09-09 02:00:00
83,20,Extreme Fear,1662595200,,2022-09-08 02:00:00
84,24,Extreme Fear,1662508800,,2022-09-07 02:00:00
85,22,Extreme Fear,1662422400,,2022-09-06 02:00:00
86,23,Extreme Fear,1662336000,,2022-09-05 02:00:00
87,20,Extreme Fear,1662249600,,2022-09-04 02:00:00
88,21,Extreme Fear,1662163200,,2022-09-03 02:00:00
89,25,Extreme Fear,1662076800,,2022-09-02 02:00:00
90,20,Extreme Fear,1661990400,,2022-09-01 02:00:00
91,23,Extreme Fear,1661904000,,2022-08-31 02:00:00
92,27,Fear,1661817600,,2022-08-30 02:00:00
93,24,Extreme Fear,1661731200,,2022-08-29 02:00:00
94,28,Fear,1661644800,,2022-08-28 02:00:00
95,28,Fear,1661558400,,2022-08-27 02:00:00
96,27,Fear,1661472000,,2022-08-26 02:00:00
97,25,Extreme Fear,1661385600,,2022-08-25 02:00:00
98,25,Extreme Fear,1661299200,,2022-08-24 02:00:00
99,28,Fear,1661212800,,2022-08-23 02:00:00
100,29,Fear,1661126400,,2022-08-22 02:00:00
101,27,Fear,1661040000,,2022-08-21 02:00:00
102,29,Fear,1660953600,,2022-08-20 02:00:00
103,33,Fear,1660867200,,2022-08-19 02:00:00
104,30,Fear,1660780800,,2022-08-18 02:00:00
105,41,Fear,1660694400,,2022-08-17 02:00:00
106,44,Fear,1660608000,,2022-08-16 02:00:00
107,45,Fear,1660521600,,2022-08-15 02:00:00
108,47,Neutral,1660435200,,2022-08-14 02:00:00
109,46,Fear,1660348800,,2022-08-13 02:00:00
110,42,Fear,1660262400,,2022-08-12 02:00:00
111,41,Fear,1660176000,,2022-08-11 02:00:00
112,31,Fear,1660089600,,2022-08-10 02:00:00
113,42,Fear,1660003200,,2022-08-09 02:00:00
114,30,Fear,1659916800,,2022-08-08 02:00:00
115,30,Fear,1659830400,,2022-08-07 02:00:00
116,31,Fear,1659744000,,2022-08-06 02:00:00
117,31,Fear,1659657600,,2022-08-05 02:00:00
